sex,age,geo,time,values
Males,From 10 to 14 years,Vest- og Sydsjælland,2014,18081
Males,From 10 to 14 years,Vest- og Sydsjælland,2015,17994
Males,From 10 to 14 years,Vest- og Sydsjælland,2016,17945
Males,From 10 to 14 years,Vest- og Sydsjælland,2017,17953
Males,From 10 to 14 years,Vest- og Sydsjælland,2018,17978
Males,From 10 to 14 years,Vest- og Sydsjælland,2019,17867
Males,From 10 to 14 years,Vest- og Sydsjælland,2020,17633
Males,From 10 to 14 years,Vest- og Sydsjælland,2021,17363
Males,From 10 to 14 years,Vest- og Sydsjælland,2022,16861
Males,From 10 to 14 years,Vest- og Sydsjælland,2023,16448
Males,From 10 to 14 years,Fyn,2014,14361
Males,From 10 to 14 years,Fyn,2015,14197
Males,From 10 to 14 years,Fyn,2016,14203
Males,From 10 to 14 years,Fyn,2017,14292
Males,From 10 to 14 years,Fyn,2018,14573
Males,From 10 to 14 years,Fyn,2019,14816
Males,From 10 to 14 years,Fyn,2020,14771
Males,From 10 to 14 years,Fyn,2021,14750
Males,From 10 to 14 years,Fyn,2022,14432
Males,From 10 to 14 years,Fyn,2023,14157
Males,From 10 to 14 years,Sydjylland,2014,23082
Males,From 10 to 14 years,Sydjylland,2015,22882
Males,From 10 to 14 years,Sydjylland,2016,22566
Males,From 10 to 14 years,Sydjylland,2017,22647
Males,From 10 to 14 years,Sydjylland,2018,22445
Males,From 10 to 14 years,Sydjylland,2019,22555
Males,From 10 to 14 years,Sydjylland,2020,22398
Males,From 10 to 14 years,Sydjylland,2021,22381
Males,From 10 to 14 years,Sydjylland,2022,21995
Males,From 10 to 14 years,Sydjylland,2023,21911
Males,From 10 to 14 years,Vestjylland,2014,14259
Males,From 10 to 14 years,Vestjylland,2015,14149
Males,From 10 to 14 years,Vestjylland,2016,13986
Males,From 10 to 14 years,Vestjylland,2017,14025
Males,From 10 to 14 years,Vestjylland,2018,13945
Males,From 10 to 14 years,Vestjylland,2019,13867
Males,From 10 to 14 years,Vestjylland,2020,13777
Males,From 10 to 14 years,Vestjylland,2021,13776
Males,From 10 to 14 years,Vestjylland,2022,13521
Males,From 10 to 14 years,Vestjylland,2023,13372
Males,From 10 to 14 years,Østjylland,2014,26031
Males,From 10 to 14 years,Østjylland,2015,26065
Males,From 10 to 14 years,Østjylland,2016,26120
Males,From 10 to 14 years,Østjylland,2017,26422
Males,From 10 to 14 years,Østjylland,2018,26539
Males,From 10 to 14 years,Østjylland,2019,26663
Males,From 10 to 14 years,Østjylland,2020,26691
Males,From 10 to 14 years,Østjylland,2021,26744
Males,From 10 to 14 years,Østjylland,2022,26346
Males,From 10 to 14 years,Østjylland,2023,26273
Males,From 10 to 14 years,Nordjylland,2014,17344
Males,From 10 to 14 years,Nordjylland,2015,17260
Males,From 10 to 14 years,Nordjylland,2016,17277
Males,From 10 to 14 years,Nordjylland,2017,17306
Males,From 10 to 14 years,Nordjylland,2018,17238
Males,From 10 to 14 years,Nordjylland,2019,17422
Males,From 10 to 14 years,Nordjylland,2020,17388
Males,From 10 to 14 years,Nordjylland,2021,17032
Males,From 10 to 14 years,Nordjylland,2022,16749
Males,From 10 to 14 years,Nordjylland,2023,16636
Males,From 15 to 19 years,Byen København,2014,14971
Males,From 15 to 19 years,Byen København,2015,15036
Males,From 15 to 19 years,Byen København,2016,15266
Males,From 15 to 19 years,Byen København,2017,15611
Males,From 15 to 19 years,Byen København,2018,15843
Males,From 15 to 19 years,Byen København,2019,16033
Males,From 15 to 19 years,Byen København,2020,16434
Males,From 15 to 19 years,Byen København,2021,16552
Males,From 15 to 19 years,Byen København,2022,17047
Males,From 15 to 19 years,Byen København,2023,17475
Males,From 15 to 19 years,Københavns omegn,2014,17443
Males,From 15 to 19 years,Københavns omegn,2015,17154
Males,From 15 to 19 years,Københavns omegn,2016,17065
Males,From 15 to 19 years,Københavns omegn,2017,17246
Males,From 15 to 19 years,Københavns omegn,2018,17243
Males,From 15 to 19 years,Københavns omegn,2019,17203
Males,From 15 to 19 years,Københavns omegn,2020,17143
Males,From 15 to 19 years,Københavns omegn,2021,17243
Males,From 15 to 19 years,Københavns omegn,2022,17451
Males,From 15 to 19 years,Københavns omegn,2023,18002
Males,From 15 to 19 years,Nordsjælland,2014,16626
Males,From 15 to 19 years,Nordsjælland,2015,16522
Males,From 15 to 19 years,Nordsjælland,2016,16453
Males,From 15 to 19 years,Nordsjælland,2017,16422
Males,From 15 to 19 years,Nordsjælland,2018,16224
Males,From 15 to 19 years,Nordsjælland,2019,16197
Males,From 15 to 19 years,Nordsjælland,2020,16132
Males,From 15 to 19 years,Nordsjælland,2021,16170
Males,From 15 to 19 years,Nordsjælland,2022,16161
Males,From 15 to 19 years,Nordsjælland,2023,16242
Males,From 15 to 19 years,Bornholm,2014,1289
Males,From 15 to 19 years,Bornholm,2015,1238
Males,From 15 to 19 years,Bornholm,2016,1199
Males,From 15 to 19 years,Bornholm,2017,1168
Males,From 15 to 19 years,Bornholm,2018,1108
Males,From 15 to 19 years,Bornholm,2019,1078
Males,From 15 to 19 years,Bornholm,2020,1052
Males,From 15 to 19 years,Bornholm,2021,1052
Males,From 15 to 19 years,Bornholm,2022,1047
Males,From 15 to 19 years,Bornholm,2023,1048
Males,From 15 to 19 years,Østsjælland,2014,8909
Males,From 15 to 19 years,Østsjælland,2015,8804
Males,From 15 to 19 years,Østsjælland,2016,8802
Males,From 15 to 19 years,Østsjælland,2017,8636
Males,From 15 to 19 years,Østsjælland,2018,8491
Males,From 15 to 19 years,Østsjælland,2019,8487
Males,From 15 to 19 years,Østsjælland,2020,8550
Males,From 15 to 19 years,Østsjælland,2021,8427
Males,From 15 to 19 years,Østsjælland,2022,8689
Males,From 15 to 19 years,Østsjælland,2023,8734
Males,From 15 to 19 years,Vest- og Sydsjælland,2014,19198
Males,From 15 to 19 years,Vest- og Sydsjælland,2015,19160
Males,From 15 to 19 years,Vest- og Sydsjælland,2016,18877
Males,From 15 to 19 years,Vest- og Sydsjælland,2017,18784
Males,From 15 to 19 years,Vest- og Sydsjælland,2018,18645
Males,From 15 to 19 years,Vest- og Sydsjælland,2019,18464
Males,From 15 to 19 years,Vest- og Sydsjælland,2020,18354
Males,From 15 to 19 years,Vest- og Sydsjælland,2021,18212
Males,From 15 to 19 years,Vest- og Sydsjælland,2022,18064
Males,From 15 to 19 years,Vest- og Sydsjælland,2023,18222
Males,From 15 to 19 years,Fyn,2014,16174
Males,From 15 to 19 years,Fyn,2015,15931
Males,From 15 to 19 years,Fyn,2016,15689
Males,From 15 to 19 years,Fyn,2017,15472
Males,From 15 to 19 years,Fyn,2018,15100
Males,From 15 to 19 years,Fyn,2019,14965
Males,From 15 to 19 years,Fyn,2020,14687
Males,From 15 to 19 years,Fyn,2021,14600
Males,From 15 to 19 years,Fyn,2022,14704
Males,From 15 to 19 years,Fyn,2023,15038
Males,From 15 to 19 years,Sydjylland,2014,25242
Males,From 15 to 19 years,Sydjylland,2015,24984
Males,From 15 to 19 years,Sydjylland,2016,24704
Males,From 15 to 19 years,Sydjylland,2017,24389
Males,From 15 to 19 years,Sydjylland,2018,24066
Males,From 15 to 19 years,Sydjylland,2019,23820
Males,From 15 to 19 years,Sydjylland,2020,23611
Males,From 15 to 19 years,Sydjylland,2021,23172
Males,From 15 to 19 years,Sydjylland,2022,23197
Males,From 15 to 19 years,Sydjylland,2023,23208
Males,From 15 to 19 years,Vestjylland,2014,15430
Males,From 15 to 19 years,Vestjylland,2015,15202
Males,From 15 to 19 years,Vestjylland,2016,15163
Males,From 15 to 19 years,Vestjylland,2017,15080
Males,From 15 to 19 years,Vestjylland,2018,14943
Males,From 15 to 19 years,Vestjylland,2019,14857
Males,From 15 to 19 years,Vestjylland,2020,14720
Males,From 15 to 19 years,Vestjylland,2021,14432
Males,From 15 to 19 years,Vestjylland,2022,14449
Males,From 15 to 19 years,Vestjylland,2023,14505
Males,From 15 to 19 years,Østjylland,2014,28064
Males,From 15 to 19 years,Østjylland,2015,27886
Males,From 15 to 19 years,Østjylland,2016,27821
Males,From 15 to 19 years,Østjylland,2017,27671
Males,From 15 to 19 years,Østjylland,2018,27407
Males,From 15 to 19 years,Østjylland,2019,27212
Males,From 15 to 19 years,Østjylland,2020,27158
Males,From 15 to 19 years,Østjylland,2021,27083
Males,From 15 to 19 years,Østjylland,2022,27370
Males,From 15 to 19 years,Østjylland,2023,27507
Males,From 15 to 19 years,Nordjylland,2014,19684
Males,From 15 to 19 years,Nordjylland,2015,19172
Males,From 15 to 19 years,Nordjylland,2016,18929
Males,From 15 to 19 years,Nordjylland,2017,18510
Males,From 15 to 19 years,Nordjylland,2018,18209
Males,From 15 to 19 years,Nordjylland,2019,17958
Males,From 15 to 19 years,Nordjylland,2020,17802
Males,From 15 to 19 years,Nordjylland,2021,17660
Males,From 15 to 19 years,Nordjylland,2022,17663
Males,From 15 to 19 years,Nordjylland,2023,17720
Males,From 20 to 24 years,Byen København,2014,33427
Males,From 20 to 24 years,Byen København,2015,33731
Males,From 20 to 24 years,Byen København,2016,34455
Males,From 20 to 24 years,Byen København,2017,34817
Males,From 20 to 24 years,Byen København,2018,35298
Males,From 20 to 24 years,Byen København,2019,35194
Males,From 20 to 24 years,Byen København,2020,35088
Males,From 20 to 24 years,Byen København,2021,35457
Males,From 20 to 24 years,Byen København,2022,36051
Males,From 20 to 24 years,Byen København,2023,35649
Males,From 20 to 24 years,Københavns omegn,2014,16764
Males,From 20 to 24 years,Københavns omegn,2015,17360
Males,From 20 to 24 years,Københavns omegn,2016,17780
Males,From 20 to 24 years,Københavns omegn,2017,17892
Males,From 20 to 24 years,Københavns omegn,2018,17599
Males,From 20 to 24 years,Københavns omegn,2019,17321
Males,From 20 to 24 years,Københavns omegn,2020,16863
Males,From 20 to 24 years,Københavns omegn,2021,16658
Males,From 20 to 24 years,Københavns omegn,2022,16894
Males,From 20 to 24 years,Københavns omegn,2023,17454
Males,From 20 to 24 years,Nordsjælland,2014,10054
Males,From 20 to 24 years,Nordsjælland,2015,10467
Males,From 20 to 24 years,Nordsjælland,2016,10892
Males,From 20 to 24 years,Nordsjælland,2017,11277
Males,From 20 to 24 years,Nordsjælland,2018,11198
Males,From 20 to 24 years,Nordsjælland,2019,11292
Males,From 20 to 24 years,Nordsjælland,2020,10826
Males,From 20 to 24 years,Nordsjælland,2021,10339
Males,From 20 to 24 years,Nordsjælland,2022,10222
Males,From 20 to 24 years,Nordsjælland,2023,10500
Males,From 20 to 24 years,Bornholm,2014,851
Males,From 20 to 24 years,Bornholm,2015,839
Males,From 20 to 24 years,Bornholm,2016,880
Males,From 20 to 24 years,Bornholm,2017,863
Males,From 20 to 24 years,Bornholm,2018,835
Males,From 20 to 24 years,Bornholm,2019,805
Males,From 20 to 24 years,Bornholm,2020,804
Males,From 20 to 24 years,Bornholm,2021,753
Males,From 20 to 24 years,Bornholm,2022,733
Males,From 20 to 24 years,Bornholm,2023,700
Males,From 20 to 24 years,Østsjælland,2014,6690
Males,From 20 to 24 years,Østsjælland,2015,7106
Males,From 20 to 24 years,Østsjælland,2016,7500
Males,From 20 to 24 years,Østsjælland,2017,7538
Males,From 20 to 24 years,Østsjælland,2018,7355
Males,From 20 to 24 years,Østsjælland,2019,7299
Males,From 20 to 24 years,Østsjælland,2020,7017
Males,From 20 to 24 years,Østsjælland,2021,6855
Males,From 20 to 24 years,Østsjælland,2022,6580
Males,From 20 to 24 years,Østsjælland,2023,6635
Males,From 20 to 24 years,Vest- og Sydsjælland,2014,14738
Males,From 20 to 24 years,Vest- og Sydsjælland,2015,15201
Males,From 20 to 24 years,Vest- og Sydsjælland,2016,15942
Males,From 20 to 24 years,Vest- og Sydsjælland,2017,16234
Males,From 20 to 24 years,Vest- og Sydsjælland,2018,16000
Males,From 20 to 24 years,Vest- og Sydsjælland,2019,15916
Males,From 20 to 24 years,Vest- og Sydsjælland,2020,15529
Males,From 20 to 24 years,Vest- og Sydsjælland,2021,14873
Males,From 20 to 24 years,Vest- og Sydsjælland,2022,14867
Males,From 20 to 24 years,Vest- og Sydsjælland,2023,14903
Males,From 20 to 24 years,Fyn,2014,16820
Males,From 20 to 24 years,Fyn,2015,17509
Males,From 20 to 24 years,Fyn,2016,18231
Males,From 20 to 24 years,Fyn,2017,18428
Males,From 20 to 24 years,Fyn,2018,18735
Males,From 20 to 24 years,Fyn,2019,18643
Males,From 20 to 24 years,Fyn,2020,18174
Males,From 20 to 24 years,Fyn,2021,17658
Males,From 20 to 24 years,Fyn,2022,17402
Males,From 20 to 24 years,Fyn,2023,16834
Males,From 20 to 24 years,Sydjylland,2014,20724
Males,From 20 to 24 years,Sydjylland,2015,21312
Males,From 20 to 24 years,Sydjylland,2016,21637
Males,From 20 to 24 years,Sydjylland,2017,21785
Males,From 20 to 24 years,Sydjylland,2018,21446
Males,From 20 to 24 years,Sydjylland,2019,20956
Males,From 20 to 24 years,Sydjylland,2020,20536
Males,From 20 to 24 years,Sydjylland,2021,20185
Males,From 20 to 24 years,Sydjylland,2022,20006
Males,From 20 to 24 years,Sydjylland,2023,20005
Males,From 20 to 24 years,Vestjylland,2014,12114
Males,From 20 to 24 years,Vestjylland,2015,12237
Males,From 20 to 24 years,Vestjylland,2016,12444
Males,From 20 to 24 years,Vestjylland,2017,12551
Males,From 20 to 24 years,Vestjylland,2018,12493
Males,From 20 to 24 years,Vestjylland,2019,12499
Males,From 20 to 24 years,Vestjylland,2020,12246
Males,From 20 to 24 years,Vestjylland,2021,11881
Males,From 20 to 24 years,Vestjylland,2022,11779
Males,From 20 to 24 years,Vestjylland,2023,11838
Males,From 20 to 24 years,Østjylland,2014,34578
Males,From 20 to 24 years,Østjylland,2015,34816
Males,From 20 to 24 years,Østjylland,2016,35561
Males,From 20 to 24 years,Østjylland,2017,36259
Males,From 20 to 24 years,Østjylland,2018,36625
Males,From 20 to 24 years,Østjylland,2019,36776
Males,From 20 to 24 years,Østjylland,2020,36374
Males,From 20 to 24 years,Østjylland,2021,36040
Males,From 20 to 24 years,Østjylland,2022,36119
Males,From 20 to 24 years,Østjylland,2023,36095
Males,From 20 to 24 years,Nordjylland,2014,20835
Males,From 20 to 24 years,Nordjylland,2015,21656
Males,From 20 to 24 years,Nordjylland,2016,22276
Males,From 20 to 24 years,Nordjylland,2017,22490
Males,From 20 to 24 years,Nordjylland,2018,22355
Males,From 20 to 24 years,Nordjylland,2019,21946
Males,From 20 to 24 years,Nordjylland,2020,21497
Males,From 20 to 24 years,Nordjylland,2021,21170
Males,From 20 to 24 years,Nordjylland,2022,20876
Males,From 20 to 24 years,Nordjylland,2023,20354
Males,From 25 to 29 years,Byen København,2014,42227
Males,From 25 to 29 years,Byen København,2015,43818
Males,From 25 to 29 years,Byen København,2016,45266
Males,From 25 to 29 years,Byen København,2017,46499
Males,From 25 to 29 years,Byen København,2018,47450
Males,From 25 to 29 years,Byen København,2019,48266
Males,From 25 to 29 years,Byen København,2020,49429
Males,From 25 to 29 years,Byen København,2021,49126
Males,From 25 to 29 years,Byen København,2022,49682
Males,From 25 to 29 years,Byen København,2023,50404
Males,From 25 to 29 years,Københavns omegn,2014,14289
Males,From 25 to 29 years,Københavns omegn,2015,14929
Males,From 25 to 29 years,Københavns omegn,2016,15522
Males,From 25 to 29 years,Københavns omegn,2017,16117
Males,From 25 to 29 years,Københavns omegn,2018,16799
Males,From 25 to 29 years,Københavns omegn,2019,17036
Males,From 25 to 29 years,Københavns omegn,2020,17077
Males,From 25 to 29 years,Københavns omegn,2021,17236
Males,From 25 to 29 years,Københavns omegn,2022,17308
Males,From 25 to 29 years,Københavns omegn,2023,17761
Males,From 25 to 29 years,Nordsjælland,2014,7074
Males,From 25 to 29 years,Nordsjælland,2015,7595
Males,From 25 to 29 years,Nordsjælland,2016,8181
Males,From 25 to 29 years,Nordsjælland,2017,8612
Males,From 25 to 29 years,Nordsjælland,2018,8877
Males,From 25 to 29 years,Nordsjælland,2019,9112
Males,From 25 to 29 years,Nordsjælland,2020,9156
Males,From 25 to 29 years,Nordsjælland,2021,9170
Males,From 25 to 29 years,Nordsjælland,2022,9101
Males,From 25 to 29 years,Nordsjælland,2023,9011
Males,From 25 to 29 years,Bornholm,2014,626
Males,From 25 to 29 years,Bornholm,2015,669
Males,From 25 to 29 years,Bornholm,2016,727
Males,From 25 to 29 years,Bornholm,2017,749
Males,From 25 to 29 years,Bornholm,2018,778
Males,From 25 to 29 years,Bornholm,2019,800
Males,From 25 to 29 years,Bornholm,2020,775
Males,From 25 to 29 years,Bornholm,2021,803
Males,From 25 to 29 years,Bornholm,2022,790
Males,From 25 to 29 years,Bornholm,2023,810
Males,From 25 to 29 years,Østsjælland,2014,4717
Males,From 25 to 29 years,Østsjælland,2015,5128
Males,From 25 to 29 years,Østsjælland,2016,5567
Males,From 25 to 29 years,Østsjælland,2017,5733
Males,From 25 to 29 years,Østsjælland,2018,5919
Males,From 25 to 29 years,Østsjælland,2019,6048
Males,From 25 to 29 years,Østsjælland,2020,6239
Males,From 25 to 29 years,Østsjælland,2021,6357
Males,From 25 to 29 years,Østsjælland,2022,6401
Males,From 25 to 29 years,Østsjælland,2023,6375
Males,From 25 to 29 years,Vest- og Sydsjælland,2014,12432
Males,From 25 to 29 years,Vest- og Sydsjælland,2015,12939
Males,From 25 to 29 years,Vest- og Sydsjælland,2016,13814
Males,From 25 to 29 years,Vest- og Sydsjælland,2017,14396
Males,From 25 to 29 years,Vest- og Sydsjælland,2018,14942
Males,From 25 to 29 years,Vest- og Sydsjælland,2019,15163
Males,From 25 to 29 years,Vest- og Sydsjælland,2020,15178
Males,From 25 to 29 years,Vest- og Sydsjælland,2021,15271
Males,From 25 to 29 years,Vest- og Sydsjælland,2022,15429
Males,From 25 to 29 years,Vest- og Sydsjælland,2023,15291
Males,From 25 to 29 years,Fyn,2014,13333
Males,From 25 to 29 years,Fyn,2015,13970
Males,From 25 to 29 years,Fyn,2016,14815
Males,From 25 to 29 years,Fyn,2017,15600
Males,From 25 to 29 years,Fyn,2018,16311
Males,From 25 to 29 years,Fyn,2019,17035
Males,From 25 to 29 years,Fyn,2020,17227
Males,From 25 to 29 years,Fyn,2021,17552
Males,From 25 to 29 years,Fyn,2022,17705
Males,From 25 to 29 years,Fyn,2023,17650
Males,From 25 to 29 years,Sydjylland,2014,17994
Males,From 25 to 29 years,Sydjylland,2015,18551
Males,From 25 to 29 years,Sydjylland,2016,19412
Males,From 25 to 29 years,Sydjylland,2017,19908
Males,From 25 to 29 years,Sydjylland,2018,20589
Males,From 25 to 29 years,Sydjylland,2019,20800
Males,From 25 to 29 years,Sydjylland,2020,21006
Males,From 25 to 29 years,Sydjylland,2021,20934
Males,From 25 to 29 years,Sydjylland,2022,21165
Males,From 25 to 29 years,Sydjylland,2023,21030
Males,From 25 to 29 years,Vestjylland,2014,10754
Males,From 25 to 29 years,Vestjylland,2015,11027
Males,From 25 to 29 years,Vestjylland,2016,11459
Males,From 25 to 29 years,Vestjylland,2017,11784
Males,From 25 to 29 years,Vestjylland,2018,12042
Males,From 25 to 29 years,Vestjylland,2019,12209
Males,From 25 to 29 years,Vestjylland,2020,12216
Males,From 25 to 29 years,Vestjylland,2021,12259
Males,From 25 to 29 years,Vestjylland,2022,12209
Males,From 25 to 29 years,Vestjylland,2023,11888
Males,From 25 to 29 years,Østjylland,2014,28762
Males,From 25 to 29 years,Østjylland,2015,29964
Males,From 25 to 29 years,Østjylland,2016,31551
Males,From 25 to 29 years,Østjylland,2017,32480
Males,From 25 to 29 years,Østjylland,2018,33872
Males,From 25 to 29 years,Østjylland,2019,34687
Males,From 25 to 29 years,Østjylland,2020,35370
Males,From 25 to 29 years,Østjylland,2021,35744
Males,From 25 to 29 years,Østjylland,2022,36679
Males,From 25 to 29 years,Østjylland,2023,37598
Males,From 25 to 29 years,Nordjylland,2014,16991
Males,From 25 to 29 years,Nordjylland,2015,17571
Males,From 25 to 29 years,Nordjylland,2016,18558
Males,From 25 to 29 years,Nordjylland,2017,19104
Males,From 25 to 29 years,Nordjylland,2018,19767
Males,From 25 to 29 years,Nordjylland,2019,20275
Males,From 25 to 29 years,Nordjylland,2020,20735
Males,From 25 to 29 years,Nordjylland,2021,20952
Males,From 25 to 29 years,Nordjylland,2022,20986
Males,From 25 to 29 years,Nordjylland,2023,20992
Males,From 30 to 34 years,Byen København,2014,36849
Males,From 30 to 34 years,Byen København,2015,37106
Males,From 30 to 34 years,Byen København,2016,37499
Males,From 30 to 34 years,Byen København,2017,38335
Males,From 30 to 34 years,Byen København,2018,38873
Males,From 30 to 34 years,Byen København,2019,39903
Males,From 30 to 34 years,Byen København,2020,40722
Males,From 30 to 34 years,Byen København,2021,41641
Males,From 30 to 34 years,Byen København,2022,42265
Males,From 30 to 34 years,Byen København,2023,43790
Males,From 30 to 34 years,Københavns omegn,2014,14882
Males,From 30 to 34 years,Københavns omegn,2015,14791
Males,From 30 to 34 years,Københavns omegn,2016,15030
Males,From 30 to 34 years,Københavns omegn,2017,15402
Males,From 30 to 34 years,Københavns omegn,2018,15765
Males,From 30 to 34 years,Københavns omegn,2019,16124
Males,From 30 to 34 years,Københavns omegn,2020,16543
Males,From 30 to 34 years,Københavns omegn,2021,16902
Males,From 30 to 34 years,Københavns omegn,2022,17390
Males,From 30 to 34 years,Københavns omegn,2023,18301
Males,From 30 to 34 years,Nordsjælland,2014,8155
Males,From 30 to 34 years,Nordsjælland,2015,8133
Males,From 30 to 34 years,Nordsjælland,2016,8475
Males,From 30 to 34 years,Nordsjælland,2017,8837
Males,From 30 to 34 years,Nordsjælland,2018,9275
Males,From 30 to 34 years,Nordsjælland,2019,9889
Males,From 30 to 34 years,Nordsjælland,2020,10315
Males,From 30 to 34 years,Nordsjælland,2021,10807
Males,From 30 to 34 years,Nordsjælland,2022,11351
Males,From 30 to 34 years,Nordsjælland,2023,11713
Males,From 30 to 34 years,Bornholm,2014,707
Males,From 30 to 34 years,Bornholm,2015,706
Males,From 30 to 34 years,Bornholm,2016,701
Males,From 30 to 34 years,Bornholm,2017,715
Males,From 30 to 34 years,Bornholm,2018,736
Males,From 30 to 34 years,Bornholm,2019,761
Males,From 30 to 34 years,Bornholm,2020,814
Males,From 30 to 34 years,Bornholm,2021,866
Males,From 30 to 34 years,Bornholm,2022,906
Males,From 30 to 34 years,Bornholm,2023,953
Males,From 30 to 34 years,Østsjælland,2014,5085
Males,From 30 to 34 years,Østsjælland,2015,5199
Males,From 30 to 34 years,Østsjælland,2016,5322
Males,From 30 to 34 years,Østsjælland,2017,5602
Males,From 30 to 34 years,Østsjælland,2018,5787
Males,From 30 to 34 years,Østsjælland,2019,6109
Males,From 30 to 34 years,Østsjælland,2020,6438
Males,From 30 to 34 years,Østsjælland,2021,6695
Males,From 30 to 34 years,Østsjælland,2022,6974
Males,From 30 to 34 years,Østsjælland,2023,7281
Males,From 30 to 34 years,Vest- og Sydsjælland,2014,12910
Males,From 30 to 34 years,Vest- og Sydsjælland,2015,12893
Males,From 30 to 34 years,Vest- og Sydsjælland,2016,13247
Males,From 30 to 34 years,Vest- og Sydsjælland,2017,13747
Males,From 30 to 34 years,Vest- og Sydsjælland,2018,14189
Males,From 30 to 34 years,Vest- og Sydsjælland,2019,14710
Males,From 30 to 34 years,Vest- og Sydsjælland,2020,15139
Males,From 30 to 34 years,Vest- og Sydsjælland,2021,15510
Males,From 30 to 34 years,Vest- og Sydsjælland,2022,16048
Males,From 30 to 34 years,Vest- og Sydsjælland,2023,16637
Males,From 30 to 34 years,Fyn,2014,12569
Males,From 30 to 34 years,Fyn,2015,12428
Males,From 30 to 34 years,Fyn,2016,12427
Males,From 30 to 34 years,Fyn,2017,12734
Males,From 30 to 34 years,Fyn,2018,13032
Males,From 30 to 34 years,Fyn,2019,13642
Males,From 30 to 34 years,Fyn,2020,14072
Males,From 30 to 34 years,Fyn,2021,14476
Males,From 30 to 34 years,Fyn,2022,15058
Males,From 30 to 34 years,Fyn,2023,15822
Males,From 30 to 34 years,Sydjylland,2014,18784
Males,From 30 to 34 years,Sydjylland,2015,18605
Males,From 30 to 34 years,Sydjylland,2016,18795
Males,From 30 to 34 years,Sydjylland,2017,19024
Males,From 30 to 34 years,Sydjylland,2018,19238
Males,From 30 to 34 years,Sydjylland,2019,19826
Males,From 30 to 34 years,Sydjylland,2020,20225
Males,From 30 to 34 years,Sydjylland,2021,20912
Males,From 30 to 34 years,Sydjylland,2022,21446
Males,From 30 to 34 years,Sydjylland,2023,22434
Males,From 30 to 34 years,Vestjylland,2014,11087
Males,From 30 to 34 years,Vestjylland,2015,11068
Males,From 30 to 34 years,Vestjylland,2016,11116
Males,From 30 to 34 years,Vestjylland,2017,11354
Males,From 30 to 34 years,Vestjylland,2018,11687
Males,From 30 to 34 years,Vestjylland,2019,11892
Males,From 30 to 34 years,Vestjylland,2020,12148
Males,From 30 to 34 years,Vestjylland,2021,12383
Males,From 30 to 34 years,Vestjylland,2022,12726
Males,From 30 to 34 years,Vestjylland,2023,12935
Males,From 30 to 34 years,Østjylland,2014,24960
Males,From 30 to 34 years,Østjylland,2015,24971
Males,From 30 to 34 years,Østjylland,2016,25445
Males,From 30 to 34 years,Østjylland,2017,26271
Males,From 30 to 34 years,Østjylland,2018,27019
Males,From 30 to 34 years,Østjylland,2019,27918
Males,From 30 to 34 years,Østjylland,2020,28986
Males,From 30 to 34 years,Østjylland,2021,30137
Males,From 30 to 34 years,Østjylland,2022,31207
Males,From 30 to 34 years,Østjylland,2023,32736
Males,From 30 to 34 years,Nordjylland,2014,15774
Males,From 30 to 34 years,Nordjylland,2015,15626
Males,From 30 to 34 years,Nordjylland,2016,15880
Males,From 30 to 34 years,Nordjylland,2017,16286
Males,From 30 to 34 years,Nordjylland,2018,16626
Males,From 30 to 34 years,Nordjylland,2019,17072
Males,From 30 to 34 years,Nordjylland,2020,17433
Males,From 30 to 34 years,Nordjylland,2021,17867
Males,From 30 to 34 years,Nordjylland,2022,18328
Males,From 30 to 34 years,Nordjylland,2023,18849
Males,From 35 to 39 years,Byen København,2014,32579
Males,From 35 to 39 years,Byen København,2015,32331
Males,From 35 to 39 years,Byen København,2016,31750
Males,From 35 to 39 years,Byen København,2017,31292
Males,From 35 to 39 years,Byen København,2018,30998
Males,From 35 to 39 years,Byen København,2019,30705
Males,From 35 to 39 years,Byen København,2020,30300
Males,From 35 to 39 years,Byen København,2021,29952
Males,From 35 to 39 years,Byen København,2022,30115
Males,From 35 to 39 years,Byen København,2023,30973
Males,From 35 to 39 years,Københavns omegn,2014,17444
Males,From 35 to 39 years,Københavns omegn,2015,17516
Males,From 35 to 39 years,Københavns omegn,2016,17338
Males,From 35 to 39 years,Københavns omegn,2017,17115
Males,From 35 to 39 years,Københavns omegn,2018,17205
Males,From 35 to 39 years,Københavns omegn,2019,16893
Males,From 35 to 39 years,Københavns omegn,2020,16768
Males,From 35 to 39 years,Københavns omegn,2021,16713
Males,From 35 to 39 years,Københavns omegn,2022,17204
Males,From 35 to 39 years,Københavns omegn,2023,17861
Males,From 35 to 39 years,Nordsjælland,2014,12562
Males,From 35 to 39 years,Nordsjælland,2015,12066
Males,From 35 to 39 years,Nordsjælland,2016,11778
Males,From 35 to 39 years,Nordsjælland,2017,11587
Males,From 35 to 39 years,Nordsjælland,2018,11390
Males,From 35 to 39 years,Nordsjælland,2019,11201
Males,From 35 to 39 years,Nordsjælland,2020,10942
Males,From 35 to 39 years,Nordsjælland,2021,11178
Males,From 35 to 39 years,Nordsjælland,2022,11743
Males,From 35 to 39 years,Nordsjælland,2023,12406
Males,From 35 to 39 years,Bornholm,2014,976
Males,From 35 to 39 years,Bornholm,2015,927
Males,From 35 to 39 years,Bornholm,2016,908
Males,From 35 to 39 years,Bornholm,2017,893
Males,From 35 to 39 years,Bornholm,2018,887
